customer_id,company_name,industry,company_size,region,acquisition_channel,signup_date
355,Cook PLC,SaaS,Enterprise,North America,Partner,2026-02-08
356,Rangel LLC,EdTech,Mid-Market,Europe,Organic,2026-05-13
357,"Bates, Anderson and Fletcher",Logistics,Mid-Market,North America,Partner,2026-05-02
358,Hansen-Schneider,SaaS,SMB,Europe,Organic,2023-11-26
359,Santiago Ltd,Logistics,Mid-Market,Asia,Referral,2024-12-09
360,"Davis, Santiago and Romero",FinTech,Mid-Market,Europe,Paid Ads,2026-06-16
361,Parker-Bean,FinTech,Mid-Market,North America,Paid Ads,2023-08-15
362,Lee-Cooke,Logistics,Enterprise,Asia,Organic,2024-12-29
363,Phillips Inc,FinTech,Mid-Market,North America,Paid Ads,2024-03-14
364,"Conley, Stephenson and Johnson",EdTech,SMB,North America,Outbound,2025-09-13
365,"Anderson, Bennett and Martin",HealthTech,Enterprise,North America,Paid Ads,2024-12-22
366,"Lamb, Martin and Kim",E-commerce,SMB,Asia,Organic,2026-06-28
367,Rhodes-Young,E-commerce,SMB,North America,Outbound,2025-04-16
368,"Mitchell, Goodman and Cole",E-commerce,SMB,North America,Organic,2025-06-07
369,Collins Group,HealthTech,SMB,Europe,Paid Ads,2025-10-24
370,Gregory-Hudson,EdTech,Mid-Market,North America,Paid Ads,2024-05-14
371,Hammond-Strickland,E-commerce,SMB,North America,Partner,2025-06-01
372,"Barnes, Martin and Gonzalez",EdTech,SMB,Asia,Organic,2025-09-06
373,Salas Inc,SaaS,Mid-Market,Europe,Outbound,2026-02-11
374,Sawyer-Spencer,EdTech,SMB,Europe,Outbound,2026-04-09
375,"Singleton, Rosales and Mitchell",HealthTech,Enterprise,North America,Outbound,2023-12-24
376,Cole-Palmer,E-commerce,Mid-Market,Asia,Organic,2024-03-23
377,Potts and Sons,FinTech,Mid-Market,Europe,Partner,2025-05-27
378,Arias-Perry,Logistics,SMB,Europe,Partner,2025-06-17
379,"Brooks, Hughes and Miller",FinTech,SMB,Europe,Outbound,2025-03-24
380,Flores Inc,HealthTech,SMB,North America,Referral,2024-06-30
381,Moody-Taylor,EdTech,Enterprise,Asia,Outbound,2026-04-22
382,Horton-Taylor,Logistics,Mid-Market,Europe,Outbound,2024-10-05
383,Gilbert-Bullock,EdTech,Mid-Market,Europe,Outbound,2025-07-15
384,Lewis-Hernandez,EdTech,Mid-Market,North America,Organic,2023-08-16
385,"Henderson, Parsons and Young",Logistics,Enterprise,Asia,Paid Ads,2026-02-17
386,Allen Ltd,SaaS,Mid-Market,North America,Partner,2024-01-23
387,Brown-Copeland,E-commerce,Mid-Market,Europe,Partner,2026-03-11
388,"Herrera, Chen and Andrews",Logistics,SMB,Europe,Partner,2025-09-01
389,Patterson-Mendez,E-commerce,Enterprise,Europe,Referral,2024-02-26
390,"Butler, Beck and Miller",HealthTech,Enterprise,Europe,Organic,2024-07-25
391,Ashley PLC,FinTech,SMB,North America,Partner,2025-01-28
392,"Spencer, Myers and Harrison",FinTech,Enterprise,Asia,Referral,2025-09-13
393,Zavala-King,HealthTech,Enterprise,North America,Outbound,2026-03-31
394,Kramer-Cooper,EdTech,Enterprise,Europe,Organic,2023-08-12
395,"Garcia, Perkins and Sherman",SaaS,Mid-Market,Asia,Partner,2026-05-03
396,Bell LLC,Logistics,SMB,Europe,Outbound,2024-02-10
397,Greer Ltd,E-commerce,Mid-Market,North America,Outbound,2026-04-11
398,"Mendoza, White and Taylor",EdTech,SMB,North America,Partner,2025-07-08
399,Carter Inc,HealthTech,SMB,Europe,Outbound,2025-06-27
400,Stewart LLC,E-commerce,SMB,Europe,Outbound,2024-05-22
401,Hays-Daniels,HealthTech,Mid-Market,Asia,Outbound,2025-09-25
402,Mullins and Sons,EdTech,Enterprise,Asia,Outbound,2024-08-14
403,Atkins-Williams,FinTech,Enterprise,Asia,Referral,2024-10-04
404,Nelson-Lloyd,FinTech,SMB,Europe,Referral,2026-05-01
405,Paul-Kline,E-commerce,Mid-Market,North America,Paid Ads,2025-05-26
406,Beltran-Crawford,HealthTech,Enterprise,Asia,Partner,2025-03-09
407,Glass-Stone,FinTech,SMB,Asia,Organic,2025-08-28
408,"Coleman, Jordan and Carney",FinTech,Enterprise,Asia,Paid Ads,2023-11-23
409,"Carter, Garcia and Murphy",SaaS,Mid-Market,Europe,Referral,2024-04-23
410,Griffin-Robbins,HealthTech,Mid-Market,Europe,Referral,2024-10-19
411,"Wallace, West and Acosta",EdTech,Enterprise,North America,Organic,2024-04-01
412,"Bolton, Hill and Whitney",HealthTech,SMB,Asia,Organic,2025-01-15
413,Lambert Group,Logistics,SMB,Europe,Partner,2023-10-15
414,"Owen, Shelton and Cisneros",Logistics,Mid-Market,Europe,Outbound,2025-02-01
415,"Gregory, Kim and Martinez",SaaS,Mid-Market,Europe,Paid Ads,2024-02-24
416,"Diaz, Reyes and Bradley",EdTech,SMB,Europe,Partner,2024-07-18
417,Shelton LLC,FinTech,Mid-Market,Asia,Outbound,2026-02-11
418,Hines-Berry,SaaS,Enterprise,Asia,Referral,2025-02-14
419,Sanders-Banks,FinTech,SMB,Europe,Outbound,2025-10-17
420,Johnson and Sons,FinTech,SMB,North America,Referral,2024-08-08
421,"Hughes, Hoffman and Green",HealthTech,SMB,Europe,Referral,2025-08-31
422,"Griffin, Davies and Mitchell",E-commerce,SMB,North America,Partner,2024-08-25
423,Martinez Inc,Logistics,Mid-Market,North America,Paid Ads,2025-08-19
424,Roach Group,SaaS,Enterprise,Asia,Paid Ads,2025-06-19
425,"Ponce, Downs and Contreras",EdTech,Enterprise,Asia,Referral,2023-12-01
426,"Daniels, Vance and York",FinTech,Mid-Market,Asia,Organic,2023-10-26
427,"Thompson, Ward and Walker",SaaS,SMB,Europe,Organic,2026-07-09
428,Young Group,E-commerce,Enterprise,Europe,Outbound,2024-05-25
429,Spencer-Wood,SaaS,Enterprise,Asia,Partner,2023-08-27
430,Salazar Inc,E-commerce,SMB,Europe,Organic,2025-11-20
431,Sanders-Love,E-commerce,SMB,Asia,Partner,2023-10-28
432,"Jenkins, Ortiz and Andrews",Logistics,Mid-Market,North America,Partner,2025-07-30
433,Day-Cole,FinTech,SMB,Europe,Outbound,2024-01-28
434,"Cooper, Humphrey and Deleon",SaaS,Enterprise,North America,Partner,2026-06-08
435,"White, Burch and Reynolds",E-commerce,Enterprise,Europe,Paid Ads,2026-04-06
436,Holmes LLC,E-commerce,SMB,North America,Outbound,2023-10-12
437,Morris Ltd,Logistics,SMB,Asia,Outbound,2024-03-29
438,Meza-Stone,HealthTech,Mid-Market,Europe,Paid Ads,2024-07-02
439,King Ltd,HealthTech,SMB,North America,Referral,2024-10-01
440,Martinez-Turner,HealthTech,SMB,Asia,Paid Ads,2025-11-19
441,Shaw and Sons,Logistics,SMB,North America,Partner,2025-10-23
442,"Moore, Hopkins and Le",SaaS,Enterprise,Asia,Partner,2026-01-22
443,Kirby-Elliott,Logistics,Enterprise,Asia,Outbound,2026-02-12
444,Williams Ltd,E-commerce,Enterprise,Europe,Paid Ads,2023-08-31
445,Curtis-Wang,SaaS,SMB,Europe,Partner,2025-12-29
446,"Fowler, Jimenez and Burton",Logistics,Mid-Market,Europe,Outbound,2025-04-25
447,"Frye, Webb and Ballard",FinTech,Mid-Market,Asia,Organic,2024-10-09
448,Evans-Jones,E-commerce,Mid-Market,Europe,Organic,2026-06-16
449,Gonzales Group,FinTech,Mid-Market,Europe,Organic,2023-10-19
450,Peterson and Sons,Logistics,SMB,Asia,Outbound,2025-07-08
451,"Flores, Travis and Reed",EdTech,Mid-Market,Europe,Outbound,2024-11-14
452,Hodges PLC,EdTech,Enterprise,North America,Partner,2025-03-28
453,Flores Group,EdTech,Enterprise,North America,Referral,2025-12-06
454,Cole-Thomas,EdTech,Mid-Market,Asia,Paid Ads,2024-01-24
455,Dougherty-Lin,FinTech,Mid-Market,North America,Referral,2023-10-04
456,Estes and Sons,Logistics,SMB,Asia,Paid Ads,2025-04-27
457,"Griffith, Lee and Moore",FinTech,SMB,Asia,Partner,2024-12-07
458,Jimenez-Parker,SaaS,Enterprise,Asia,Outbound,2025-09-24
459,Landry PLC,HealthTech,Mid-Market,Europe,Referral,2023-08-23
460,Lewis LLC,SaaS,Mid-Market,Europe,Outbound,2025-06-27
461,Campbell PLC,FinTech,Enterprise,Asia,Referral,2023-10-01
462,"Ruiz, Herrera and Boone",FinTech,Mid-Market,North America,Outbound,2026-04-29
463,Khan Ltd,Logistics,Mid-Market,Europe,Referral,2025-05-17
464,Diaz-Morales,Logistics,Enterprise,Asia,Paid Ads,2025-02-05
465,"Lee, Tran and Jones",E-commerce,SMB,Asia,Paid Ads,2025-12-19
466,Duran-Ramirez,E-commerce,Mid-Market,Asia,Partner,2025-09-08
467,"Carr, Anderson and Davis",HealthTech,Enterprise,Asia,Organic,2026-03-12
468,Grant-Diaz,E-commerce,Enterprise,Europe,Referral,2025-02-16
469,Morrison Group,HealthTech,Enterprise,Asia,Outbound,2024-02-27
470,Williams and Sons,FinTech,Enterprise,Asia,Partner,2025-09-01
471,Stone-Hernandez,EdTech,Mid-Market,North America,Referral,2024-12-16
472,Murphy PLC,E-commerce,SMB,North America,Referral,2025-09-25
473,Long PLC,SaaS,SMB,North America,Paid Ads,2024-11-23
474,"Rogers, Clayton and Patel",HealthTech,SMB,Europe,Organic,2024-10-24
475,Wells-Smith,EdTech,Enterprise,Asia,Outbound,2025-12-08
476,"Rodriguez, Butler and Parker",FinTech,Enterprise,Europe,Outbound,2024-12-13
477,"Johnson, Wells and Coffey",HealthTech,Enterprise,Europe,Paid Ads,2026-06-20
478,"Perez, Williams and Castillo",HealthTech,SMB,Asia,Outbound,2026-01-01
479,"Griffith, Hampton and James",HealthTech,Enterprise,Europe,Organic,2025-10-09
480,Johnson Ltd,SaaS,Mid-Market,Asia,Paid Ads,2026-06-09
481,Smith LLC,SaaS,Enterprise,Europe,Partner,2024-01-04
482,Gutierrez and Sons,HealthTech,Enterprise,North America,Referral,2025-04-28
483,"Hampton, Knapp and Salas",SaaS,SMB,Europe,Outbound,2025-04-15
484,"Taylor, Clark and Nguyen",SaaS,Mid-Market,Europe,Partner,2023-10-22
485,Fox-Edwards,EdTech,Enterprise,Europe,Paid Ads,2026-05-11
486,Barr-Peterson,HealthTech,Enterprise,North America,Referral,2024-04-12
487,"Ingram, Le and Schneider",FinTech,Enterprise,Europe,Referral,2025-01-18
488,Bishop-Lee,EdTech,SMB,Asia,Outbound,2026-06-29
489,Grant-Walker,FinTech,Mid-Market,North America,Paid Ads,2024-08-03
490,Bush-Vaughn,E-commerce,Mid-Market,Asia,Paid Ads,2024-10-22
491,Castillo-Castro,SaaS,SMB,North America,Partner,2025-08-15
492,Martinez-Rhodes,E-commerce,SMB,Europe,Organic,2024-09-14
493,Cardenas-Blevins,SaaS,Enterprise,Europe,Paid Ads,2025-02-26
494,Williams-Moses,SaaS,SMB,Europe,Paid Ads,2024-03-01
495,Bradshaw-Douglas,FinTech,Mid-Market,North America,Referral,2023-11-17
496,Harris PLC,HealthTech,SMB,North America,Referral,2025-07-31
497,"Horton, Taylor and Gilbert",SaaS,Enterprise,North America,Partner,2024-09-11
498,Sanchez Ltd,SaaS,Enterprise,North America,Organic,2026-01-14
499,Little Inc,FinTech,Mid-Market,North America,Paid Ads,2025-10-19
500,Rivera-Kennedy,EdTech,Enterprise,Asia,Outbound,2023-12-20
